Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
11455,1639,2011-08-09 15:32:00,4,,,Coventry,United Kingdom,Coventry,N/A,67071
11456,1602,2011-08-09 15:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,20601
11457,2246,2011-08-09 16:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,18761
11458,2583,2011-08-09 16:27:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
11459,4859,2011-08-09 16:42:00,4,,,London,United Kingdom,London,N/A,11986
11460,4859,2011-08-09 16:44:00,4,,,London,United Kingdom,London,N/A,11986
11461,1076,2011-08-10 08:41:00,4,,,Arendal,Norway,Aust-Agder,N/A,18863
11462,3834,2011-08-10 09:34:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25706
11463,4155,2011-08-10 09:52:00,4,,,Coventry,United Kingdom,Coventry,N/A,72619
11464,2693,2011-08-10 10:08:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47526
11465,1567,2011-08-10 10:09:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,22093
11466,1520,2011-08-10 10:12:00,4,,,Brighton,United Kingdom,Brighton,N/A,52813
11467,2143,2011-08-10 10:15:00,4,,,Copenhagen,Denmark,Capital,N/A,18822
11468,3746,2011-08-10 10:15:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
11469,3830,2011-08-10 10:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,36348
11470,3388,2011-08-10 10:45:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,53488
11471,3539,2011-08-10 10:53:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,99715
11472,3383,2011-08-10 10:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,34995
11473,1029,2011-08-10 11:23:00,4,,,Lausanne,Switzerland,Vaud,N/A,26200
11474,2246,2011-08-10 11:24:00,4,,,Brighton,United Kingdom,Brighton,N/A,18761
11475,2220,2011-08-10 11:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,29988
11476,5089,2011-08-10 11:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,69963
11477,2478,2011-08-10 11:58:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95010
11478,2340,2011-08-10 12:11:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,30048
11479,1819,2011-08-10 12:18:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77449
11480,3862,2011-08-10 12:24:00,4,,,London,United Kingdom,London,N/A,61352
11481,4690,2011-08-10 12:25:00,4,,,Belfast,United Kingdom,Belfast,N/A,30441
11482,1171,2011-08-10 12:35:00,4,,,Saint-Denis,France,Réunion,N/A,18097
11483,2147,2011-08-10 12:41:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,77121
11484,2289,2011-08-10 12:44:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,45789
11485,4267,2011-08-10 12:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,19380
11486,3148,2011-08-10 13:15:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
11487,4408,2011-08-10 13:19:00,4,,,London,United Kingdom,London,N/A,28011
11488,4056,2011-08-10 13:25:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,61226
11489,5055,2011-08-10 13:43:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,82945
11490,3371,2011-08-10 13:51:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,47127
11491,3371,2011-08-10 13:52:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,47127
11492,2557,2011-08-10 14:13:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,74907
11493,1193,2011-08-10 14:26:00,4,,,Genoa,Italy,Liguria,N/A,27516
11494,4377,2011-08-10 14:34:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20557
11495,4194,2011-08-10 14:49:00,4,,,London,United Kingdom,London,N/A,13543
11496,4651,2011-08-10 14:51:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,20773
11497,4737,2011-08-10 14:55:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,17802
11498,3279,2011-08-10 15:29:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,61857
11499,4775,2011-08-10 15:37:00,4,,,Manchester,United Kingdom,Manchester,N/A,94924
11500,2352,2011-08-10 16:01:00,4,,,Coventry,United Kingdom,Coventry,N/A,65403
11501,2223,2011-08-10 16:19:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,72327
11502,4310,2011-08-10 16:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,62341
11503,2317,2011-08-10 17:11:00,4,,,Bray,EIRE,ROI,N/A,74213
11504,3281,2011-08-11 08:37:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34278
11505,3281,2011-08-11 08:38:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34278
11506,3281,2011-08-11 08:39:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34278
11507,1877,2011-08-11 08:50:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,65131
11508,2192,2011-08-11 09:34:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,54361
11509,3346,2011-08-11 09:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,93410
11510,3639,2011-08-11 09:45:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,13189
11511,4983,2011-08-11 09:46:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71952
11512,2450,2011-08-11 09:47:00,4,,,Brighton,United Kingdom,Brighton,N/A,39387
11513,3366,2011-08-11 09:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,85032
11514,2532,2011-08-11 09:57:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,81271
11515,2859,2011-08-11 10:22:00,4,,,Limerick,EIRE,ROI,N/A,82708
11516,1630,2011-08-11 10:29:00,4,,,Manchester,United Kingdom,Manchester,N/A,95017
11517,1835,2011-08-11 10:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,92328
11518,5256,2011-08-11 10:45:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,20772
11519,3746,2011-08-11 10:53:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
11520,3958,2011-08-11 10:54:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
11521,2412,2011-08-11 10:55:00,4,,,Coventry,United Kingdom,Coventry,N/A,42946
11522,2859,2011-08-11 11:42:00,4,,,Limerick,EIRE,ROI,N/A,82708
11523,4868,2011-08-11 11:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,28919
11524,4973,2011-08-11 11:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
11525,3000,2011-08-11 11:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36305
11526,3859,2011-08-11 12:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,45168
11527,4574,2011-08-11 12:00:00,4,,,London,United Kingdom,London,N/A,29265
11528,1478,2011-08-11 12:01:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,64125
11529,1779,2011-08-11 12:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,82199
11530,3182,2011-08-11 12:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,31301
11531,1627,2011-08-11 12:48:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,89328
11532,1792,2011-08-11 12:53:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,77431
11533,4610,2011-08-11 12:58:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,59391
11534,1063,2011-08-11 12:58:00,4,,,Helsinki,Finland,Uusimaa,N/A,92023
11535,5144,2011-08-11 13:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,64413
11536,4553,2011-08-11 13:34:00,4,,,Brighton,United Kingdom,Brighton,N/A,74215
11537,2662,2011-08-11 13:39:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,58744
11538,2662,2011-08-11 13:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,58744
11539,3469,2011-08-11 14:04:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,26854
11540,4822,2011-08-11 14:16:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95437
11541,5156,2011-08-11 14:34:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,29642
11542,2802,2011-08-11 14:36:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27422
11543,1674,2011-08-11 14:38:00,4,,,Coventry,United Kingdom,Coventry,N/A,14536
11544,3702,2011-08-11 14:39:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,40727
11545,4329,2011-08-11 14:48:00,4,,,Manchester,United Kingdom,Manchester,N/A,68891
11546,4833,2011-08-11 14:53:00,4,,,Manchester,United Kingdom,Manchester,N/A,89368
11547,4945,2011-08-11 14:54:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,48640
11548,2827,2011-08-11 14:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,80080
11549,1013,2011-08-11 15:02:00,4,,,Hasselt,Belgium,Flanders,N/A,31246
11550,4124,2011-08-11 15:05:00,4,,,London,United Kingdom,London,N/A,20350
11551,4841,2011-08-11 15:24:00,4,,,Bristol,United Kingdom,Bristol,N/A,93684
11552,1909,2011-08-11 15:25:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19069
11553,4957,2011-08-11 15:25:00,4,,,Belfast,United Kingdom,Belfast,N/A,81503
11554,2275,2011-08-11 15:34:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,20184
11555,4825,2011-08-11 15:43:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,37826
11556,5264,2011-08-11 15:56:00,4,,,Belfast,United Kingdom,Belfast,N/A,69067
11557,1436,2011-08-11 15:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,42713
11558,1948,2011-08-11 16:11:00,4,,,London,United Kingdom,London,N/A,28947
11559,2669,2011-08-11 16:12:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
11560,3618,2011-08-11 16:30:00,4,,,Leicester,United Kingdom,Leicester,N/A,19129
11561,3618,2011-08-11 16:31:00,4,,,Leicester,United Kingdom,Leicester,N/A,19129
11562,3618,2011-08-11 16:32:00,4,,,Leicester,United Kingdom,Leicester,N/A,19129
11563,3264,2011-08-11 16:54:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,52575
11564,3789,2011-08-11 17:00:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,56337
11565,1479,2011-08-11 17:02:00,4,,,Coventry,United Kingdom,Coventry,N/A,83891
11566,1706,2011-08-11 17:14:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,95307
11567,2582,2011-08-11 17:35:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,82344
11568,1598,2011-08-12 09:04:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,75021
11569,3318,2011-08-12 09:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,97253
11570,4831,2011-08-12 09:11:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,68251
11571,2859,2011-08-12 09:14:00,4,,,Limerick,EIRE,ROI,N/A,82708
11572,3426,2011-08-12 09:37:00,4,,,Leicester,United Kingdom,Leicester,N/A,33370
11573,1027,2011-08-12 09:57:00,4,,,Sandefjord,Norway,Vestfold,N/A,84357
11574,2111,2011-08-12 10:08:00,4,,,Brighton,United Kingdom,Brighton,N/A,21117
11575,2125,2011-08-12 10:13:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,45674
11576,2810,2011-08-12 11:07:00,4,,,Bristol,United Kingdom,Bristol,N/A,84560
11577,3102,2011-08-12 11:08:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13500
11578,2810,2011-08-12 11:09:00,4,,,Bristol,United Kingdom,Bristol,N/A,84560
11579,2589,2011-08-12 11:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,42560
11580,1981,2011-08-12 11:29:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,67901
11581,1981,2011-08-12 11:41:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,67901
11582,3056,2011-08-12 11:41:00,4,,,Coventry,United Kingdom,Coventry,N/A,41529
11583,1533,2011-08-12 11:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,43380
11584,2772,2011-08-12 12:15:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,24368
11585,3657,2011-08-12 12:15:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
11586,3657,2011-08-12 12:16:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
11587,3657,2011-08-12 12:18:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
11588,2669,2011-08-12 12:36:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
11589,5155,2011-08-12 12:37:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24316
11590,2704,2011-08-12 12:37:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,48608
11591,3683,2011-08-12 12:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,69794
11592,2859,2011-08-12 12:42:00,4,,,Limerick,EIRE,ROI,N/A,82708
11593,5266,2011-08-12 12:44:00,4,,,Belfast,United Kingdom,Belfast,N/A,50259
11594,3877,2011-08-12 12:46:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,52341
11595,1039,2011-08-12 13:15:00,4,,,Bruges,Belgium,Flanders,N/A,75893
11596,4643,2011-08-12 13:27:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90637
11597,4191,2011-08-12 13:40:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,10591
11598,2816,2011-08-12 14:02:00,4,,,Brighton,United Kingdom,Brighton,N/A,65251
11599,4581,2011-08-12 14:02:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,33626
11600,4581,2011-08-12 14:03:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,33626
11601,3655,2011-08-12 14:12:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,71213
11602,1066,2011-08-12 14:19:00,4,,,Ballarat,Australia,VIC,N/A,55013
11603,3806,2011-08-12 14:25:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,82813
11604,4092,2011-08-12 14:32:00,4,,,Manchester,United Kingdom,Manchester,N/A,92062
11605,4466,2011-08-12 14:33:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,94467
11606,2284,2011-08-12 14:47:00,4,,,Belfast,United Kingdom,Belfast,N/A,34781
11607,4741,2011-08-12 14:50:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,33622
11608,3364,2011-08-12 15:00:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,39422
11609,1264,2011-08-12 15:22:00,4,,,Dijon,France,Bourgogne-Franche-Comté,N/A,53299
11610,4139,2011-08-12 16:07:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,23394
11611,4190,2011-08-12 16:10:00,4,,,Brighton,United Kingdom,Brighton,N/A,12434
11612,4984,2011-08-12 16:36:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,54078
11613,2489,2011-08-12 16:54:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,58064
11614,3120,2011-08-14 10:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,49893
11615,3885,2011-08-14 10:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,57671
11616,2086,2011-08-14 10:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14608
11617,2086,2011-08-14 10:52:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14608
11618,1296,2011-08-14 11:16:00,4,,,Nantes,France,Pays de la Loire,N/A,88048
11619,4033,2011-08-14 11:31:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,12912
11620,4414,2011-08-14 11:49:00,4,,,London,United Kingdom,London,N/A,35590
11621,2232,2011-08-14 12:03:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,35944
11622,4810,2011-08-14 12:08:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,86735
11623,2232,2011-08-14 12:12:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,35944
11624,1870,2011-08-14 12:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,17940
11625,3992,2011-08-14 12:27:00,4,,,Leicester,United Kingdom,Leicester,N/A,75176
11626,4415,2011-08-14 12:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,91327
11627,4952,2011-08-14 12:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,67640
11628,3732,2011-08-14 12:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,98763
11629,3921,2011-08-14 12:56:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,62167
11630,3424,2011-08-14 12:56:00,4,,,Brighton,United Kingdom,Brighton,N/A,77362
11631,4973,2011-08-14 13:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
11632,1859,2011-08-14 13:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,71649
11633,2420,2011-08-14 15:33:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,60246
11634,5086,2011-08-14 15:34:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,64897
11635,5086,2011-08-14 15:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,64897
11636,3195,2011-08-14 15:39:00,4,,,Bristol,United Kingdom,Bristol,N/A,48495
11637,2678,2011-08-14 15:42:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,72365
11638,5086,2011-08-14 15:56:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,64897
11639,1931,2011-08-15 08:26:00,4,,,Belfast,United Kingdom,Belfast,N/A,79303
11640,3606,2011-08-15 09:18:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,75357
11641,4556,2011-08-15 09:45:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,51909
11642,2432,2011-08-15 09:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,99717
11643,2980,2011-08-15 09:59:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,34136
11644,2945,2011-08-15 10:02:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,78714
11645,1321,2011-08-15 10:22:00,4,,,Faro,Portugal,Algarve,N/A,21081
11646,4500,2011-08-15 10:28:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,12697
11647,5269,2011-08-15 10:29:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95581
11648,3851,2011-08-15 10:54:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,66377
11649,1545,2011-08-15 10:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
11650,1545,2011-08-15 10:59:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
11651,2710,2011-08-15 11:30:00,4,,,Manchester,United Kingdom,Manchester,N/A,92492
11652,3378,2011-08-15 11:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,41701
11653,1426,2011-08-15 11:39:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,24189
11654,4843,2011-08-15 11:59:00,4,,,Belfast,United Kingdom,Belfast,N/A,83739
11655,3076,2011-08-15 12:04:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31726
11656,3076,2011-08-15 12:06:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31726
11657,2583,2011-08-15 12:07:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
11658,5192,2011-08-15 12:07:00,4,,,Coventry,United Kingdom,Coventry,N/A,77038
11659,2054,2011-08-15 12:07:00,4,,,Bristol,United Kingdom,Bristol,N/A,74311
11660,5062,2011-08-15 12:19:00,4,,,London,United Kingdom,London,N/A,17316
11661,4132,2011-08-15 12:22:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,39607
11662,4264,2011-08-15 12:38:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,48560
11663,3148,2011-08-15 12:44:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
11664,2000,2011-08-15 12:46:00,4,,,Leicester,United Kingdom,Leicester,N/A,99044
11665,2161,2011-08-15 12:47:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,45577
11666,1244,2011-08-15 12:53:00,4,,,Dijon,France,Bourgogne-Franche-Comté,N/A,54845
11667,4216,2011-08-15 12:57:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,38393
11668,2641,2011-08-15 13:07:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
11669,3645,2011-08-15 13:09:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,19001
11670,1213,2011-08-15 13:22:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,89839
11671,2404,2011-08-15 13:37:00,4,,,Brighton,United Kingdom,Brighton,N/A,97863
11672,4355,2011-08-15 13:46:00,4,,,Coventry,United Kingdom,Coventry,N/A,88190
11673,1538,2011-08-15 13:48:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49621
11674,2651,2011-08-15 13:51:00,4,,,Bristol,United Kingdom,Bristol,N/A,55377
11675,2560,2011-08-15 14:10:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,11412
11676,4308,2011-08-15 14:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,95341
11677,3439,2011-08-15 14:32:00,4,,,London,United Kingdom,London,N/A,97572
11678,3121,2011-08-15 14:35:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,17600
11679,2317,2011-08-15 14:39:00,4,,,Bray,EIRE,ROI,N/A,74213
11680,3807,2011-08-15 14:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,59275
11681,1685,2011-08-15 14:50:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,74390
11682,4984,2011-08-15 14:51:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,54078
11683,2923,2011-08-15 15:06:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,28695
11684,3152,2011-08-15 15:17:00,4,,,Bristol,United Kingdom,Bristol,N/A,75414
11685,2997,2011-08-15 16:13:00,4,,,Bristol,United Kingdom,Bristol,N/A,36207
11686,2535,2011-08-16 08:39:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,65811
11687,3193,2011-08-16 08:50:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72118
11688,3193,2011-08-16 08:52:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72118
11689,3746,2011-08-16 08:58:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
11690,2201,2011-08-16 09:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,84664
11691,1770,2011-08-16 09:25:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,86622
11692,3763,2011-08-16 09:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,15082
11693,2208,2011-08-16 09:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,67200
11694,3398,2011-08-16 09:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,87057
11695,1170,2011-08-16 10:02:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,49858
11696,2170,2011-08-16 10:03:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,86226
11697,3473,2011-08-16 10:36:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,66481
11698,2908,2011-08-16 10:44:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,96449
11699,3485,2011-08-16 10:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,30082
11700,5251,2011-08-16 10:50:00,4,,,Coventry,United Kingdom,Coventry,N/A,57708
11701,2490,2011-08-16 10:52:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,46420
11702,4595,2011-08-16 10:52:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,92907
11703,3868,2011-08-16 11:04:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,48771
11704,4328,2011-08-16 11:10:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,82770
11705,3019,2011-08-16 11:37:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,73683
11706,3019,2011-08-16 11:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,73683
11707,3995,2011-08-16 11:40:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,36232
11708,1599,2011-08-16 11:44:00,4,,,Coventry,United Kingdom,Coventry,N/A,16619
11709,2202,2011-08-16 11:48:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,27266
11710,2864,2011-08-16 11:50:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,30702
11711,3847,2011-08-16 12:00:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,10373
11712,4164,2011-08-16 12:12:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,74703
11713,2247,2011-08-16 12:21:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,44941
11714,3745,2011-08-16 12:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58170
11715,3745,2011-08-16 12:32:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58170
11716,2371,2011-08-16 12:52:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,16211
11717,2018,2011-08-16 12:59:00,4,,,Bristol,United Kingdom,Bristol,N/A,70803
11718,1622,2011-08-16 13:12:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,71986
11719,1585,2011-08-16 13:13:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,54774
11720,4828,2011-08-16 13:25:00,4,,,Brighton,United Kingdom,Brighton,N/A,69324
11721,1231,2011-08-16 13:26:00,4,,,Växjö,Sweden,Kronoberg,N/A,32629
11722,3674,2011-08-16 13:50:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,65811
11723,3078,2011-08-16 14:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,23873
11724,4032,2011-08-16 14:33:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,64586
11725,5269,2011-08-16 14:34:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95581
11726,1705,2011-08-16 14:41:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,27877
11727,3772,2011-08-16 14:55:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,60160
11728,3772,2011-08-16 14:55:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,60160
11729,4865,2011-08-16 15:22:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,29870
11730,4451,2011-08-16 15:39:00,4,,,Murcia,Spain,Murcia,N/A,21029
11731,4451,2011-08-16 15:54:00,4,,,Murcia,Spain,Murcia,N/A,21029
11732,4894,2011-08-16 16:17:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,11025
11733,1820,2011-08-16 17:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,92663
11734,3552,2011-08-16 17:25:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,16311
11735,3552,2011-08-16 17:27:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,16311
11736,1296,2011-08-17 08:50:00,4,,,Nantes,France,Pays de la Loire,N/A,88048
11737,4008,2011-08-17 09:05:00,4,,,London,United Kingdom,London,N/A,14443
11738,3815,2011-08-17 09:16:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,44448
11739,4991,2011-08-17 09:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,46683
11740,4657,2011-08-17 09:48:00,4,,,Coventry,United Kingdom,Coventry,N/A,32999
11741,2497,2011-08-17 10:08:00,4,,,London,United Kingdom,London,N/A,19594
11742,3746,2011-08-17 10:27:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
11743,3712,2011-08-17 10:46:00,4,,,Brighton,United Kingdom,Brighton,N/A,43817
