Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
8905,4108,2011-06-12 11:48:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,18975
8906,4564,2011-06-12 12:00:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,10392
8907,3651,2011-06-12 12:01:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,17303
8908,5168,2011-06-12 12:03:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27055
8909,4502,2011-06-12 12:08:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,53485
8910,1374,2011-06-12 12:20:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,75022
8911,1533,2011-06-12 12:34:00,4,,,Brighton,United Kingdom,Brighton,N/A,41079
8912,4368,2011-06-12 12:50:00,4,,,London,United Kingdom,London,N/A,44858
8913,1929,2011-06-12 12:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,75130
8914,3732,2011-06-12 13:00:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,88378
8915,4548,2011-06-12 13:04:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,22451
8916,2796,2011-06-12 13:12:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,71221
8917,4337,2011-06-12 13:17:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24241
8918,4523,2011-06-12 13:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,35884
8919,4675,2011-06-12 13:22:00,4,,,Belfast,United Kingdom,Belfast,N/A,63329
8920,4578,2011-06-12 13:51:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,50161
8921,3662,2011-06-12 13:52:00,4,,,Bristol,United Kingdom,Bristol,N/A,18064
8922,2712,2011-06-12 13:59:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,33858
8923,1538,2011-06-12 14:08:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62653
8924,4232,2011-06-12 14:15:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89403
8925,3606,2011-06-12 14:48:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,84779
8926,4953,2011-06-12 14:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,76684
8927,5138,2011-06-12 15:14:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,52636
8928,2484,2011-06-12 15:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,25174
8929,3121,2011-06-12 15:31:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,85530
8930,5064,2011-06-12 15:57:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99374
8931,1819,2011-06-13 07:58:00,4,,,Coventry,United Kingdom,Coventry,N/A,59053
8932,4155,2011-06-13 08:40:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,54253
8933,2033,2011-06-13 08:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,32866
8934,1861,2011-06-13 08:44:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,73352
8935,2157,2011-06-13 08:47:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,12513
8936,4643,2011-06-13 09:43:00,4,,,Brighton,United Kingdom,Brighton,N/A,90147
8937,4643,2011-06-13 09:44:00,4,,,Brighton,United Kingdom,Brighton,N/A,90147
8938,1169,2011-06-13 09:55:00,4,,,Nice,France,Provence-Alpes-Côte d'Azur,N/A,48961
8939,3895,2011-06-13 10:10:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,52192
8940,1284,2011-06-13 10:33:00,4,,,Berlin,Germany,Berlin,N/A,59237
8941,2859,2011-06-13 10:36:00,4,,,Limerick,EIRE,ROI,N/A,24493
8942,2698,2011-06-13 10:44:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,90930
8943,1105,2011-06-13 10:52:00,4,,,Bielefeld,Germany,North Rhine-Westphalia,N/A,67270
8944,4232,2011-06-13 10:54:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89403
8945,2332,2011-06-13 11:10:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,31151
8946,2619,2011-06-13 11:15:00,4,,,London,United Kingdom,London,N/A,27971
8947,4337,2011-06-13 11:24:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24241
8948,1305,2011-06-13 11:33:00,4,,,Strasbourg,France,Grand Est,N/A,55029
8949,3802,2011-06-13 11:33:00,4,,,Coventry,United Kingdom,Coventry,N/A,59370
8950,1679,2011-06-13 11:36:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80802
8951,1289,2011-06-13 11:41:00,4,,,Rennes,France,Brittany,N/A,30606
8952,3276,2011-06-13 11:49:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,16114
8953,3379,2011-06-13 12:05:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,69083
8954,2935,2011-06-13 12:19:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,96205
8955,4948,2011-06-13 12:36:00,4,,,Leicester,United Kingdom,Leicester,N/A,89464
8956,4899,2011-06-13 12:38:00,4,,,Coventry,United Kingdom,Coventry,N/A,77086
8957,3545,2011-06-13 12:42:00,4,,,Coventry,United Kingdom,Coventry,N/A,91628
8958,1910,2011-06-13 12:44:00,4,,,Leicester,United Kingdom,Leicester,N/A,87361
8959,1884,2011-06-13 12:51:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,76307
8960,1884,2011-06-13 12:52:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,76307
8961,2723,2011-06-13 12:52:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,66235
8962,1498,2011-06-13 13:13:00,4,,,Coventry,United Kingdom,Coventry,N/A,75622
8963,3148,2011-06-13 13:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
8964,2686,2011-06-13 13:32:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
8965,3806,2011-06-13 13:41:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,42830
8966,4397,2011-06-13 13:44:00,4,,,London,United Kingdom,London,N/A,99263
8967,2641,2011-06-13 13:55:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
8968,4786,2011-06-13 14:12:00,4,,,London,United Kingdom,London,N/A,44952
8969,1097,2011-06-13 14:13:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,71482
8970,2963,2011-06-13 14:16:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,92767
8971,4894,2011-06-13 14:20:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19731
8972,4618,2011-06-13 14:29:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92024
8973,2806,2011-06-13 14:55:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,61681
8974,2202,2011-06-13 14:59:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,49924
8975,1540,2011-06-13 14:59:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,93151
8976,4372,2011-06-13 15:09:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,78327
8977,1961,2011-06-13 15:44:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,11963
8978,4544,2011-06-13 15:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,95734
8979,3539,2011-06-13 16:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,89461
8980,3539,2011-06-13 16:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,89461
8981,4973,2011-06-13 16:33:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
8982,2017,2011-06-13 17:08:00,4,,,Brighton,United Kingdom,Brighton,N/A,88675
8983,2180,2011-06-14 08:03:00,4,,,Coventry,United Kingdom,Coventry,N/A,68651
8984,1360,2011-06-14 09:41:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,79383
8985,3182,2011-06-14 09:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87839
8986,3182,2011-06-14 09:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87839
8987,1414,2011-06-14 09:57:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,92993
8988,2565,2011-06-14 10:00:00,4,,,Brighton,United Kingdom,Brighton,N/A,15501
8989,2693,2011-06-14 10:49:00,4,,,Manchester,United Kingdom,Manchester,N/A,24403
8990,3657,2011-06-14 11:02:00,4,,,Coventry,United Kingdom,Coventry,N/A,51611
8991,4680,2011-06-14 11:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,18781
8992,4680,2011-06-14 11:22:00,4,,,Manchester,United Kingdom,Manchester,N/A,18781
8993,3076,2011-06-14 11:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,31972
8994,4680,2011-06-14 11:23:00,4,,,Manchester,United Kingdom,Manchester,N/A,18781
8995,5163,2011-06-14 11:25:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
8996,4190,2011-06-14 11:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,27919
8997,5163,2011-06-14 11:28:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
8998,5163,2011-06-14 11:31:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
8999,4859,2011-06-14 11:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,98231
9000,3448,2011-06-14 11:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,69421
9001,5298,2011-06-14 11:41:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,84266
9002,2937,2011-06-14 11:47:00,4,,,Manchester,United Kingdom,Manchester,N/A,31291
9003,4323,2011-06-14 11:53:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58756
9004,1825,2011-06-14 12:00:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,73952
9005,4615,2011-06-14 12:06:00,4,,,Belfast,United Kingdom,Belfast,N/A,40255
9006,4833,2011-06-14 12:08:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,86074
9007,3103,2011-06-14 12:09:00,4,,,Brighton,United Kingdom,Brighton,N/A,74919
9008,5141,2011-06-14 12:17:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27242
9009,4549,2011-06-14 12:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34227
9010,2730,2011-06-14 12:24:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,46502
9011,2507,2011-06-14 12:31:00,4,,,Brighton,United Kingdom,Brighton,N/A,56260
9012,4163,2011-06-14 12:41:00,4,,,Belfast,United Kingdom,Belfast,N/A,64434
9013,4216,2011-06-14 12:45:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,87789
9014,2581,2011-06-14 12:46:00,4,,,Leicester,United Kingdom,Leicester,N/A,55097
9015,1764,2011-06-14 12:47:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,21194
9016,2830,2011-06-14 13:04:00,4,,,Brighton,United Kingdom,Brighton,N/A,95303
9017,1779,2011-06-14 13:15:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
9018,2531,2011-06-14 13:15:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,79000
9019,1779,2011-06-14 13:17:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
9020,1779,2011-06-14 13:18:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
9021,3011,2011-06-14 13:40:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,47637
9022,3011,2011-06-14 13:40:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,47637
9023,3401,2011-06-14 13:48:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,16311
9024,4329,2011-06-14 13:51:00,4,,,Bristol,United Kingdom,Bristol,N/A,31159
9025,4409,2011-06-14 13:52:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,40978
9026,2000,2011-06-14 14:06:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,22602
9027,3590,2011-06-14 14:29:00,4,,,Belfast,United Kingdom,Belfast,N/A,60804
9028,4453,2011-06-14 14:49:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,25748
9029,3008,2011-06-14 15:14:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,67838
9030,3008,2011-06-14 15:15:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,67838
9031,3008,2011-06-14 15:16:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,67838
9032,4916,2011-06-14 15:45:00,4,,,London,United Kingdom,London,N/A,33289
9033,4504,2011-06-14 16:48:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80361
9034,2905,2011-06-14 16:52:00,4,,,Bristol,United Kingdom,Bristol,N/A,28779
9035,2813,2011-06-15 08:34:00,4,,,Leicester,United Kingdom,Leicester,N/A,57199
9036,2813,2011-06-15 08:36:00,4,,,Leicester,United Kingdom,Leicester,N/A,57199
9037,1072,2011-06-15 09:01:00,4,,,Paris,France,Île-de-France,N/A,91025
9038,2644,2011-06-15 09:33:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,57839
9039,1264,2011-06-15 10:21:00,4,,,Rennes,France,Brittany,N/A,32935
9040,1264,2011-06-15 10:22:00,4,,,Rennes,France,Brittany,N/A,32935
9041,4487,2011-06-15 10:22:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25266
9042,3015,2011-06-15 10:29:00,4,,,London,United Kingdom,London,N/A,18121
9043,4574,2011-06-15 10:39:00,4,,,Leicester,United Kingdom,Leicester,N/A,13007
9044,1347,2011-06-15 10:51:00,4,,,Vila Nova de Gaia,Portugal,Norte,N/A,90610
9045,3566,2011-06-15 11:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,64470
9046,1937,2011-06-15 11:27:00,4,,,London,United Kingdom,London,N/A,18978
9047,1937,2011-06-15 11:29:00,4,,,London,United Kingdom,London,N/A,18978
9048,4736,2011-06-15 11:30:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,91782
9049,3830,2011-06-15 11:56:00,4,,,Leicester,United Kingdom,Leicester,N/A,46420
9050,3341,2011-06-15 12:01:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22857
9051,3988,2011-06-15 12:07:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,21814
9052,4651,2011-06-15 12:15:00,4,,,Coventry,United Kingdom,Coventry,N/A,31817
9053,2482,2011-06-15 12:21:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,13879
9054,1734,2011-06-15 12:24:00,4,,,Brighton,United Kingdom,Brighton,N/A,47804
9055,5141,2011-06-15 12:32:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27242
9056,1218,2011-06-15 12:34:00,4,,,Nice,France,Provence-Alpes-Côte d'Azur,N/A,64633
9057,2641,2011-06-15 12:36:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
9058,4116,2011-06-15 12:39:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,90347
9059,4788,2011-06-15 12:48:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78493
9060,4788,2011-06-15 12:48:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78493
9061,4788,2011-06-15 12:50:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78493
9062,2583,2011-06-15 12:55:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,44620
9063,4310,2011-06-15 13:05:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,71881
9064,1376,2011-06-15 13:07:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,71040
9065,5208,2011-06-15 13:23:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,15551
9066,4757,2011-06-15 13:23:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,26006
9067,1312,2011-06-15 13:25:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9068,2910,2011-06-15 13:26:00,4,,,Brighton,United Kingdom,Brighton,N/A,66848
9069,4032,2011-06-15 13:26:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15308
9070,1399,2011-06-15 13:34:00,4,,,Belfast,United Kingdom,Belfast,N/A,98526
9071,2935,2011-06-15 13:35:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,96205
9072,4305,2011-06-15 13:35:00,4,,,Coventry,United Kingdom,Coventry,N/A,88109
9073,1052,2011-06-15 13:37:00,4,,,Brisbane,Australia,QLD,N/A,14734
9074,1052,2011-06-15 13:37:00,4,,,Brisbane,Australia,QLD,N/A,14734
9075,3678,2011-06-15 13:50:00,4,,,Bristol,United Kingdom,Bristol,N/A,75225
9076,1312,2011-06-15 13:56:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9077,3883,2011-06-15 14:26:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,98318
9078,2317,2011-06-15 14:47:00,4,,,Waterford,EIRE,ROI,N/A,81597
9079,2317,2011-06-15 14:48:00,4,,,Waterford,EIRE,ROI,N/A,81597
9080,3369,2011-06-15 15:12:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,32925
9081,3559,2011-06-15 15:35:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,41978
9082,4839,2011-06-15 15:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,90261
9083,4892,2011-06-15 16:05:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87886
9084,2364,2011-06-15 16:42:00,4,,,Bristol,United Kingdom,Bristol,N/A,63657
9085,2859,2011-06-16 08:16:00,4,,,Limerick,EIRE,ROI,N/A,24493
9086,3349,2011-06-16 08:38:00,4,,,Brighton,United Kingdom,Brighton,N/A,92003
9087,1980,2011-06-16 09:04:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,97946
9088,4719,2011-06-16 09:15:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,47508
9089,4186,2011-06-16 09:17:00,4,,,Belfast,United Kingdom,Belfast,N/A,72715
9090,2808,2011-06-16 09:28:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,26338
9091,3854,2011-06-16 09:34:00,4,,,Coventry,United Kingdom,Coventry,N/A,55671
9092,3756,2011-06-16 09:46:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,57938
9093,3011,2011-06-16 09:49:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,47637
9094,4514,2011-06-16 10:04:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,12685
9095,1468,2011-06-16 10:09:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,57193
9096,3842,2011-06-16 10:11:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,60621
9097,1542,2011-06-16 10:18:00,4,,,Belfast,United Kingdom,Belfast,N/A,39058
9098,1542,2011-06-16 10:19:00,4,,,Belfast,United Kingdom,Belfast,N/A,39058
9099,4514,2011-06-16 10:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,12685
9100,4691,2011-06-16 10:42:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,84235
9101,4136,2011-06-16 10:48:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,21614
9102,4136,2011-06-16 10:49:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,21614
9103,1984,2011-06-16 11:24:00,4,,,Bristol,United Kingdom,Bristol,N/A,42756
9104,2404,2011-06-16 11:29:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,89066
9105,1107,2011-06-16 11:30:00,4,,,Valladolid,Spain,Castile and León,N/A,94000
9106,4179,2011-06-16 11:38:00,4,,,Manchester,United Kingdom,Manchester,N/A,36443
9107,2432,2011-06-16 11:38:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,23268
9108,2410,2011-06-16 11:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,64351
9109,3856,2011-06-16 11:50:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,74261
9110,5269,2011-06-16 11:51:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,66001
9111,2941,2011-06-16 12:05:00,4,,,Manchester,United Kingdom,Manchester,N/A,52209
9112,1464,2011-06-16 12:10:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
9113,2734,2011-06-16 12:11:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,13163
9114,4339,2011-06-16 12:29:00,4,,,Leicester,United Kingdom,Leicester,N/A,41948
9115,1628,2011-06-16 12:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47806
9116,2406,2011-06-16 12:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,11092
9117,3587,2011-06-16 12:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,17244
9118,1662,2011-06-16 12:51:00,4,,,Bristol,United Kingdom,Bristol,N/A,45149
9119,4831,2011-06-16 12:55:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,19662
9120,3819,2011-06-16 13:04:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,45631
9121,4065,2011-06-16 13:14:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,70657
9122,1352,2011-06-16 13:24:00,4,,,Kielce,Poland,Swietokrzyskie,N/A,93477
9123,3655,2011-06-16 13:46:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,15272
9124,2078,2011-06-16 13:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87278
9125,1934,2011-06-16 13:50:00,4,,,London,United Kingdom,London,N/A,33209
9126,2229,2011-06-16 13:57:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,38208
9127,4248,2011-06-16 13:57:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,34408
9128,2382,2011-06-16 14:22:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,83333
9129,1901,2011-06-16 14:24:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,26265
9130,1487,2011-06-16 14:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,47680
9131,1215,2011-06-16 14:45:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,33553
9132,1215,2011-06-16 14:46:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,33553
9133,4270,2011-06-16 14:46:00,4,,,Bristol,United Kingdom,Bristol,N/A,16888
9134,4270,2011-06-16 14:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,16888
9135,4633,2011-06-16 15:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68664
9136,1674,2011-06-16 15:07:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,43294
9137,4488,2011-06-16 15:08:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,54480
9138,4706,2011-06-16 15:10:00,4,,,Belfast,United Kingdom,Belfast,N/A,78081
9139,1553,2011-06-16 15:12:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,63104
9140,1674,2011-06-16 15:17:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,43294
9141,1166,2011-06-16 15:22:00,4,,,Lille,France,Hauts-de-France,N/A,32964
9142,2747,2011-06-16 15:28:00,4,,,Manchester,United Kingdom,Manchester,N/A,69989
9143,1902,2011-06-16 15:36:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,15239
9144,1418,2011-06-16 15:39:00,4,,,Manchester,United Kingdom,Manchester,N/A,79636
9145,3670,2011-06-16 15:47:00,4,,,Brighton,United Kingdom,Brighton,N/A,68511
9146,4277,2011-06-16 15:49:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53196
9147,3430,2011-06-16 16:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,59802
9148,4991,2011-06-16 16:26:00,4,,,Bristol,United Kingdom,Bristol,N/A,29848
9149,3847,2011-06-16 16:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,70979
9150,2168,2011-06-16 16:43:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,71583
9151,2281,2011-06-16 16:47:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,60040
9152,3077,2011-06-16 16:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13480
9153,2810,2011-06-16 17:04:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
9154,2810,2011-06-16 17:05:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
9155,4671,2011-06-16 17:08:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,36576
9156,3412,2011-06-16 17:12:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,95956
9157,2250,2011-06-16 17:35:00,4,,,Leicester,United Kingdom,Leicester,N/A,42760
9158,4056,2011-06-16 17:37:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,46987
9159,3327,2011-06-16 17:56:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,65966
9160,3910,2011-06-16 18:19:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,54393
9161,4694,2011-06-16 18:40:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,24650
9162,5210,2011-06-16 19:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,65347
9163,2916,2011-06-16 19:40:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,49016
9164,2756,2011-06-16 19:49:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39060
9165,4973,2011-06-16 19:59:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
9166,2207,2011-06-17 08:09:00,4,,,Brighton,United Kingdom,Brighton,N/A,23034
9167,1811,2011-06-17 08:52:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,41559
9168,1560,2011-06-17 08:57:00,4,,,Manchester,United Kingdom,Manchester,N/A,94185
9169,4589,2011-06-17 09:11:00,4,,,Brighton,United Kingdom,Brighton,N/A,70786
9170,4589,2011-06-17 09:12:00,4,,,Brighton,United Kingdom,Brighton,N/A,70786
9171,4589,2011-06-17 09:12:00,4,,,Brighton,United Kingdom,Brighton,N/A,70786
9172,2859,2011-06-17 09:23:00,4,,,Limerick,EIRE,ROI,N/A,24493
9173,4221,2011-06-17 09:54:00,4,,,Leicester,United Kingdom,Leicester,N/A,91947
9174,1546,2011-06-17 10:12:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79329
9175,1564,2011-06-17 10:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,77562
9176,4477,2011-06-17 10:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,70844
9177,4477,2011-06-17 10:44:00,4,,,Leicester,United Kingdom,Leicester,N/A,70844
9178,1046,2011-06-17 10:51:00,4,,,Elsene,Belgium,Brussels,N/A,67646
9179,5064,2011-06-17 11:01:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99374
9180,3327,2011-06-17 11:02:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,65966
9181,3137,2011-06-17 11:06:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,59505
9182,2011,2011-06-17 11:07:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,88511
9183,3776,2011-06-17 11:38:00,4,,,Manchester,United Kingdom,Manchester,N/A,43819
9184,5175,2011-06-17 11:49:00,4,,,London,United Kingdom,London,N/A,34368
9185,3293,2011-06-17 11:49:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,11234
9186,1414,2011-06-17 12:06:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,92993
9187,2921,2011-06-17 12:16:00,4,,,London,United Kingdom,London,N/A,78196
9188,4861,2011-06-17 12:20:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
9189,4861,2011-06-17 12:22:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
9190,4861,2011-06-17 12:23:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
9191,4678,2011-06-17 12:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,53258
9192,4678,2011-06-17 12:31:00,4,,,Brighton,United Kingdom,Brighton,N/A,53258
9193,2763,2011-06-17 12:39:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,32967
